Time [s],Throttle_Raw,D2_Motor_Speed
4864.396,2.93,4072
4864.4045,2.93,4102
4864.40498,2.93,4102
4864.41366,2.93,4128
4864.41415,3.01,4128
4864.42256,3.01,4142
4864.42305,3.01,4142
4864.43204,3.01,4164
4864.43253,3.08,4164
4864.4405,3.08,4162
4864.44099,3.08,4162
4864.4495,3.08,4153
4864.44998,3.15,4153
4864.4585,3.15,4133
4864.45898,3.15,4133
4864.46756,3.15,4148
4864.46805,3.15,4148
4864.47665,3.15,4151
4864.47714,3.15,4151
4864.48556,3.15,4158
4864.48604,3.15,4158
4864.49455,3.15,4153
4864.49504,3.16,4153
4864.50356,3.16,4148
4864.50405,3.16,4148
4864.51256,3.16,4135
4864.51304,3.17,4135
4864.52156,3.17,4144
4864.52204,3.17,4144
4864.53102,3.17,4160
4864.53151,3.21,4160
4864.53964,3.21,4173
4864.54012,3.25,4173
4864.54854,3.25,4177
4864.54903,3.25,4177
4864.55755,3.25,4170
4864.55803,3.31,4170
4864.56654,3.31,4188
4864.56702,3.31,4188
4864.57554,3.31,4177
4864.57602,3.32,4177
4864.58454,3.32,4196
4864.58502,3.32,4196
4864.59354,3.32,4185
4864.59403,3.34,4185
4864.60269,3.34,4172
4864.60318,3.39,4172
4864.6116,3.39,4160
4864.61208,3.39,4160
4864.62054,3.39,4166
4864.62102,3.42,4166
4864.63002,3.42,4175
4864.6305,3.42,4175
4864.63858,3.42,4186
4864.63908,3.45,4186
4864.64751,3.45,4183
4864.64802,3.45,4183
4864.65652,3.45,4184
4864.65702,3.46,4184
4864.66567,3.46,4183
4864.66615,3.47,4183
4864.67452,3.47,4162
4864.67502,3.47,4162
4864.68371,3.47,4155
4864.6842,3.49,4155
4864.69252,3.49,4167
4864.69302,3.49,4167
4864.70151,3.49,4205
4864.70202,3.5,4205
4864.7105,3.5,4213
4864.71098,3.5,4213
4864.71958,3.5,4221
4864.72006,3.56,4221
4864.72911,3.56,4234
4864.7296,3.56,4234
4864.7375,3.56,4238
4864.73798,3.59,4238
4864.74656,3.59,4239
4864.74704,3.62,4239
4864.75549,3.62,4246
4864.75597,3.62,4246
4864.76449,3.62,4237
4864.76497,3.63,4237
4864.77356,3.63,4226
4864.77404,3.63,4226
4864.78255,3.63,4236
4864.78304,3.64,4236
4864.79165,3.64,4218
4864.79213,3.64,4218
4864.80048,3.64,4234
4864.80097,3.65,4234
4864.80954,3.65,4243
4864.81002,3.65,4243
4864.81854,3.65,4255
4864.81902,3.66,4255
4864.828,3.66,4249
4864.82848,3.67,4249
4864.83646,3.67,4245
4864.83695,3.67,4245
4864.84545,3.67,4245
4864.84594,3.71,4245
4864.85462,3.71,4251
4864.8551,3.71,4251
4864.86354,3.71,4260
4864.86402,3.71,4260
4864.87246,3.71,4262
4864.87294,3.71,4262
4864.88148,3.71,4272
4864.88222,3.73,4272
4864.89053,3.73,4263
4864.89102,3.73,4263
4864.89946,3.73,4265
4864.89994,3.73,4265
4864.90845,3.73,4257
4864.90894,3.74,4257
4864.9176,3.74,4283
4864.91808,3.74,4283
4864.92698,3.74,4291
4864.92747,3.74,4291
4864.93545,3.74,4257
4864.93593,3.74,4257
4864.94444,3.74,4232
4864.94492,3.79,4232
4864.95344,3.79,4243
4864.95392,3.79,4243
4864.96245,3.79,4246
4864.96294,3.85,4246
4864.97143,3.85,4252
4864.97192,3.87,4252
4864.98058,3.87,4271
4864.98107,3.87,4271
4864.98951,3.87,4280
4864.99,3.91,4280
4864.9985,3.91,4295
4864.99898,3.91,4295
4865.00749,3.91,4273
4865.00797,3.91,4273
4865.0165,3.91,4270
4865.01698,3.91,4270
4865.02596,3.91,4275
4865.02644,3.9,4275
4865.03449,3.9,4290
4865.03498,3.91,4290
4865.04357,3.91,4294
4865.04406,3.91,4294
4865.05248,3.91,4289
4865.05297,3.93,4289
4865.06149,3.93,4281
4865.06198,3.93,4281
4865.07048,3.93,4268
4865.07096,3.94,4268
4865.07948,3.94,4275
4865.07997,3.94,4275
4865.08848,3.94,4280
4865.08896,3.96,4280
4865.09748,3.96,4292
4865.09797,3.97,4292
4865.10664,3.97,4278
4865.10712,3.97,4278
4865.11548,3.97,4271
4865.11596,3.98,4271
4865.12495,3.98,4264
4865.12544,3.98,4264
4865.13346,3.98,4269
4865.13395,3.99,4269
4865.14252,3.99,4278
4865.14302,3.99,4278
4865.15146,3.99,4292
4865.15195,4.03,4292
4865.16046,4.03,4307
4865.16094,4.03,4307
4865.16963,4.03,4289
4865.17011,4.05,4289
4865.17852,4.05,4290
4865.179,4.06,4290
4865.18746,4.06,4274
4865.18794,4.06,4274
4865.19645,4.06,4279
4865.19693,4.07,4279
4865.20546,4.07,4287
4865.20594,4.07,4287
4865.21445,4.07,4285
4865.21493,4.07,4285
4865.22398,4.07,4278
4865.22446,4.07,4278
4865.2326,4.07,4261
4865.23308,4.07,4261
4865.24145,4.07,4278
4865.24194,4.08,4278
4865.25052,4.08,4294
4865.25102,4.08,4294
4865.25944,4.08,4319
4865.25992,4.12,4319
4865.26844,4.12,4313
4865.26893,4.12,4313
4865.2775,4.12,4311
4865.27798,4.15,4311
4865.28648,4.15,4299
4865.28698,4.15,4299
4865.29559,4.15,4287
4865.29607,4.18,4287
4865.3045,4.18,4290
4865.30498,4.18,4290
4865.31343,4.18,4300
4865.31391,4.21,4300
4865.32296,4.21,4312
4865.32344,4.24,4312
4865.33143,4.24,4306
4865.33192,4.24,4306
4865.34054,4.24,4300
4865.34102,4.27,4300
4865.34942,4.27,4288
4865.3499,4.27,4288
4865.35856,4.27,4295
4865.35906,4.32,4295
4865.36741,4.32,4306
4865.3679,4.32,4306
4865.37641,4.32,4309
4865.3769,4.31,4309
4865.38547,4.31,4304
4865.38596,4.33,4304
4865.39441,4.33,4295
4865.3949,4.33,4295
4865.40338,4.33,4302
4865.40387,4.36,4302
4865.41238,4.36,4322
4865.41287,4.36,4322
4865.42202,4.36,4346
4865.4225,4.43,4346
4865.43046,4.43,4352
4865.43094,4.43,4352
4865.43945,4.43,4341
4865.43994,4.41,4341
4865.44845,4.41,4313
4865.44894,4.41,4313
4865.45738,4.41,4302
4865.45787,4.42,4302
4865.46644,4.42,4293
4865.46692,4.42,4293
4865.47538,4.42,4308
4865.47586,4.42,4308
4865.48452,4.42,4330
4865.48502,4.42,4330
4865.49344,4.42,4334
4865.49392,4.42,4334
4865.50244,4.42,4328
4865.50292,4.42,4328
4865.51144,4.42,4314
4865.51192,4.42,4314
4865.5209,4.42,4314
4865.52138,4.42,4314
4865.52944,4.42,4316
4865.52992,4.42,4316
4865.53843,4.42,4333
4865.53891,4.42,4333
4865.54752,4.42,4341
4865.54802,4.41,4341
4865.55644,4.41,4345
4865.55692,4.41,4345
4865.56544,4.41,4338
4865.56592,4.42,4338
4865.57444,4.42,4328
4865.57492,4.42,4328
4865.58344,4.42,4349
4865.58392,4.42,4349
4865.59242,4.42,4364
4865.5929,4.42,4364
4865.60144,4.42,4379
4865.60192,4.41,4379
4865.61058,4.41,4360
4865.61106,4.41,4360
4865.61996,4.41,4350
4865.62044,4.41,4350
4865.62843,4.41,4348
4865.62892,4.41,4348
4865.63748,4.41,4355
4865.63796,4.41,4355
4865.64641,4.41,4371
4865.6469,4.41,4371
4865.65542,4.41,4374
4865.6559,4.41,4374
4865.66442,4.41,4378
4865.6649,4.41,4378
4865.67356,4.41,4361
4865.67404,4.41,4361
4865.6824,4.41,4358
4865.68288,4.41,4358
4865.6914,4.41,4354
4865.69188,4.41,4354
4865.7004,4.41,4365
4865.70088,4.41,4365
4865.7094,4.41,4380
4865.70988,4.41,4380
4865.71894,4.41,4383
4865.71942,4.41,4383
4865.72738,4.41,4383
4865.72787,4.41,4383
4865.73654,4.41,4373
4865.73703,4.41,4373
4865.74545,4.41,4388
4865.74593,4.41,4388
4865.75438,4.41,4396
4865.75488,4.4,4396
4865.76338,4.4,4412
4865.76386,4.4,4412
4865.77262,4.4,4408
4865.7731,4.41,4408
4865.78145,4.41,4403
4865.78193,4.41,4403
4865.79038,4.41,4400
4865.79086,4.41,4400
4865.79953,4.41,4386
4865.80002,4.41,4386
4865.80844,4.41,4398
4865.80892,4.41,4398
4865.81802,4.41,4406
4865.81848,4.43,4406
4865.82642,4.43,4429
4865.8269,4.43,4429
4865.83543,4.43,4422
4865.83591,4.42,4422
4865.84437,4.42,4416
4865.84486,4.42,4416
4865.85342,4.42,4417
4865.8539,4.42,4417
4865.86252,4.42,4424
4865.863,4.42,4424
4865.87136,4.42,4448
4865.87184,4.41,4448
4865.88036,4.41,4456
4865.88084,4.41,4456
4865.88942,4.41,4457
4865.8899,4.42,4457
4865.89834,4.42,4443
4865.89883,4.42,4443
4865.90734,4.42,4439
4865.90782,4.42,4439
4865.91688,4.42,4452
4865.91736,4.41,4452
4865.9255,4.41,4462
4865.92598,4.41,4462
4865.9344,4.41,4472
4865.93488,4.42,4472
4865.9434,4.42,4463
4865.94388,4.42,4463
4865.95257,4.42,4462
4865.95306,4.43,4462
4865.9614,4.43,4460
4865.96188,4.42,4460
4865.97039,4.42,4469
4865.97087,4.42,4469
4865.97932,4.42,4487
4865.9798,4.44,4487
4865.98846,4.44,4487
4865.98894,4.44,4487
4865.99738,4.44,4489
4865.99786,4.41,4489
4866.00638,4.41,4483
4866.00687,4.41,4483
4866.01584,4.41,4481
4866.01633,4.4,4481
4866.02438,4.4,4496
4866.02486,4.4,4496
4866.03338,4.4,4507
4866.03386,4.4,4507
4866.04238,4.4,4522
4866.04286,4.4,4522
4866.05146,4.4,4507
4866.05194,4.4,4507
4866.06037,4.4,4507
4866.06085,4.39,4507
4866.06938,4.39,4512
4866.06986,4.39,4512
4866.07837,4.39,4525
4866.07886,4.4,4525
4866.08736,4.4,4541
4866.08784,4.4,4541
4866.09636,4.4,4539
4866.09685,4.39,4539
4866.10537,4.39,4536
4866.10586,4.39,4536
4866.11499,4.39,4525
4866.11548,4.39,4525
4866.12342,4.39,4540
4866.12391,4.39,4540
4866.13242,4.39,4558
4866.1329,4.39,4558
4866.14142,4.39,4564
4866.14192,4.4,4564
4866.15036,4.4,4564
4866.15084,4.4,4564
4866.15935,4.4,4549
4866.15984,4.38,4549
4866.16836,4.38,4554
4866.16884,4.38,4554
4866.17751,4.38,4563
4866.17799,4.4,4563
4866.18642,4.4,4579
4866.1869,4.39,4579
4866.1954,4.39,4587
4866.19588,4.39,4587
4866.20435,4.39,4574
4866.20483,4.39,4574
4866.21386,4.39,4561
4866.21434,4.39,4561
4866.2224,4.39,4556
4866.22289,4.39,4556
4866.23134,4.39,4572
4866.23183,4.39,4572
4866.24048,4.39,4600
4866.24096,4.4,4600
4866.2494,4.4,4610
4866.24988,4.36,4610
4866.25833,4.36,4610
4866.25882,4.36,4610
4866.26732,4.36,4599
4866.2678,4.37,4599
4866.27639,4.37,4606
4866.27688,4.37,4606
4866.28538,4.37,4621
4866.28586,4.38,4621
4866.29432,4.38,4635
4866.29481,4.38,4635
4866.30348,4.38,4645
4866.30396,4.38,4645
4866.3128,4.38,4630
4866.31328,4.38,4630
4866.32137,4.38,4628
4866.32186,4.39,4628
4866.33038,4.39,4630
4866.33086,4.39,4630
4866.33944,4.39,4641
4866.33992,4.39,4641
4866.3483,4.39,4656
4866.34878,4.38,4656
4866.35736,4.38,4654
4866.35784,4.38,4654
4866.36646,4.38,4651
4866.36694,4.42,4651
4866.37528,4.42,4646
4866.37576,4.42,4646
4866.3846,4.42,4655
4866.38508,4.39,4655
4866.3933,4.39,4676
4866.39379,4.39,4676
4866.40228,4.39,4678
4866.40276,4.39,4678
4866.41182,4.39,4671
4866.4123,4.39,4671
4866.42028,4.39,4665
4866.42076,4.39,4665
4866.42944,4.39,4664
4866.42992,4.4,4664
4866.43828,4.4,4683
4866.43878,4.4,4683
4866.44728,4.4,4696
4866.44776,4.39,4696
4866.45626,4.39,4716
4866.45674,4.39,4716
4866.46534,4.39,4709
4866.46583,4.43,4709
4866.47428,4.43,4693
4866.47476,4.43,4693
4866.48327,4.43,4695
4866.48376,4.43,4695
4866.49242,4.43,4698
4866.4929,4.39,4698
4866.50132,4.39,4719
4866.50181,4.39,4719
4866.51073,4.39,4727
4866.51121,4.38,4727
4866.51932,4.38,4716
4866.5198,4.38,4716
4866.52832,4.38,4713
4866.5288,4.47,4713
4866.53731,4.47,4719
4866.5378,4.41,4719
4866.5463,4.41,4742
4866.54679,4.41,4742
4866.5554,4.41,4761
4866.55588,4.39,4761
4866.56431,4.39,4748
4866.5648,4.39,4748
4866.5733,4.39,4742
4866.57378,4.42,4742
4866.5823,4.42,4742
4866.58278,4.42,4742
4866.5913,4.42,4751
4866.59179,4.4,4751
4866.60032,4.4,4773
4866.6008,4.4,4773
4866.60978,4.4,4782
4866.61027,4.38,4782
4866.61847,4.38,4780
4866.61896,4.4,4780
4866.62732,4.4,4770
4866.6278,4.4,4770
4866.63631,4.4,4759
4866.6368,4.4,4759
4866.6453,4.4,4778
4866.64578,4.4,4778
4866.6543,4.4,4794
4866.65478,4.39,4794
4866.66336,4.39,4812
4866.66384,4.39,4812
4866.67229,4.39,4804
4866.67278,4.4,4804
4866.68146,4.4,4802
4866.68194,4.37,4802
4866.69036,4.37,4809
4866.69084,4.37,4809
4866.69928,4.37,4823
4866.69976,4.36,4823
4866.70884,4.36,4822
4866.70932,4.36,4822
4866.71735,4.36,4820
4866.71784,4.36,4820
4866.72629,4.36,4813
4866.72678,4.36,4813
4866.73528,4.36,4822
4866.73576,4.36,4822
4866.74444,4.36,4821
4866.74492,4.36,4821
4866.75328,4.36,4836
4866.75377,4.33,4836
4866.76227,4.33,4850
4866.76275,4.33,4850
4866.77126,4.33,4836
4866.77175,4.33,4836
4866.78027,4.33,4823
4866.78076,4.32,4823
4866.78932,4.32,4828
4866.7898,4.32,4828
4866.79826,4.32,4850
4866.79874,4.3,4850
4866.80789,4.3,4872
4866.80837,4.3,4872
4866.81626,4.3,4876
4866.81674,4.18,4876
4866.82532,4.18,4859
4866.8258,3.84,4859
4866.83426,3.84,4857
4866.83474,3.84,4857
4866.84326,3.84,4862
4866.84374,3.3,4862
4866.85226,3.3,4885
4866.85274,3.3,4885
4866.86148,3.3,4895
4866.86197,2.32,4895
4866.8704,2.32,4863
4866.87088,2.32,4863
4866.87924,2.32,4832
4866.87973,1.03,4832
4866.8883,1.03,4818
4866.88878,1.03,4818
4866.89723,1.03,4813
4866.89772,0.03,4813
4866.90692,0.03,4808
4866.9074,0.03,4808
4866.91531,0.03,4781
4866.9158,0.03,4781
4866.92424,0.03,4730
4866.92473,0.03,4730
4866.9334,0.03,4674
4866.93389,0.03,4674
4866.94225,0.03,4641
4866.94274,0.03,4641
4866.95132,0.03,4639
4866.9518,0.03,4639
4866.96024,0.03,4709
4866.96072,0.03,4709
4866.96924,0.03,4807
4866.96972,0.03,4807
4866.97826,0.03,4832
4866.97874,0.03,4832
4866.98724,0.03,4819
4866.98773,0.03,4819
4866.99639,0.03,4797
4866.99688,0.03,4797
4867.0057,0.03,4771
4867.0062,0.03,4771
4867.01424,0.03,4750
4867.01472,0.03,4750
4867.02322,0.03,4739
4867.02372,0.03,4739
4867.03222,0.03,4755
4867.03272,0.03,4755
4867.04124,0.03,4777
4867.04172,0.03,4777
4867.05029,0.03,4786
4867.05078,0.03,4786
4867.05938,0.03,4781
4867.05986,0.03,4781
4867.0683,0.03,4773
4867.06878,0.02,4773
4867.07728,0.02,4765
4867.07777,0.02,4765
4867.08629,0.02,4762
4867.08678,0.03,4762
4867.09529,0.03,4766
4867.09578,0.03,4766
4867.10476,0.03,4775
4867.10524,0.04,4775
4867.11328,0.04,4781
4867.11376,0.03,4781
4867.12238,0.03,4777
4867.12287,0.03,4777
4867.13128,0.03,4767
4867.13176,0.03,4767
4867.14028,0.03,4751
4867.14078,0.03,4751
4867.14928,0.03,4736
4867.14978,0.03,4736
4867.15828,0.03,4725
4867.15878,0.03,4725
4867.16727,0.03,4719
4867.16776,0.03,4719
4867.17626,0.03,4725
4867.17675,0.03,4725
4867.18543,0.03,4730
4867.18592,0.03,4730
4867.19426,0.03,4728
4867.19475,0.03,4728
4867.20376,0.03,4721
4867.20424,0.03,4721
4867.21226,0.03,4714
4867.21276,0.03,4714
4867.22127,0.03,4716
4867.22176,0.03,4716
4867.23026,0.03,4717
4867.23075,0.03,4717
4867.23926,0.03,4713
4867.23975,0.03,4713
4867.24842,0.03,4709
4867.2489,0.03,4709
4867.25724,0.03,4699
4867.25773,0.03,4699
4867.26625,0.03,4689
4867.26674,0.03,4689
4867.27525,0.03,4677
4867.27574,0.03,4677
4867.28424,0.03,4666
4867.28474,0.03,4666
4867.29324,0.03,4655
4867.29373,0.03,4655
4867.30271,0.03,4643
4867.3032,0.03,4643
4867.31138,0.03,4632
4867.31187,0.03,4632
4867.32024,0.03,4625
4867.32072,0.03,4625
4867.32924,0.03,4628
4867.32973,0.03,4628
4867.33824,0.03,4635
4867.33872,0.03,4635
4867.34724,0.03,4636
4867.34772,0.03,4636
4867.35622,0.03,4632
4867.35671,0.03,4632
4867.36522,0.03,4625
4867.3657,0.03,4625
4867.37438,0.03,4621
4867.37487,0.03,4621
4867.38322,0.03,4618
4867.38371,0.03,4618
4867.39222,0.03,4609
4867.3927,0.03,4609
4867.40168,0.03,4599
4867.40216,0.03,4599
4867.4102,0.03,4587
4867.41069,0.03,4587
4867.4192,0.03,4578
4867.4197,0.03,4578
4867.4284,0.03,4572
4867.42888,0.03,4572
4867.43736,0.03,4567
4867.43784,0.03,4567
4867.4462,0.03,4562
4867.44668,0.03,4562
4867.4552,0.03,4553
4867.45568,0.03,4553
4867.4642,0.03,4548
4867.46468,0.03,4548
4867.47319,0.03,4551
4867.47368,0.03,4551
4867.48219,0.03,4562
4867.48268,0.03,4562
4867.49118,0.03,4569
4867.49168,0.03,4569
4867.5008,0.03,4567
4867.50129,0.03,4567
4867.50919,0.03,4553
4867.50968,0.03,4553
4867.51818,0.03,4537
4867.51866,0.03,4537
4867.52717,0.03,4529
4867.52766,0.03,4529
4867.53616,0.03,4523
4867.53665,0.03,4523
4867.54518,0.03,4521
4867.54566,0.03,4521
4867.55418,0.03,4518
4867.55467,0.03,4518
4867.56333,0.03,4510
4867.56382,0.03,4510
4867.57224,0.03,4501
4867.57273,0.03,4501
4867.58124,0.03,4492
4867.58174,0.03,4492
4867.59024,0.03,4484
4867.59072,0.03,4484
4867.5997,0.03,4479
4867.60019,0.03,4479
4867.60823,0.03,4473
4867.60872,0.03,4473
4867.61724,0.03,4466
4867.61772,0.03,4466
4867.62632,0.03,4457
4867.62681,0.03,4457
4867.63522,0.03,4455
4867.63571,0.03,4455
4867.64422,0.03,4453
4867.64471,0.03,4453
4867.65322,0.03,4451
4867.65371,0.03,4451
4867.66223,0.03,4441
4867.66272,0.03,4441
4867.67122,0.03,4428
4867.6717,0.03,4428
4867.68022,0.03,4412
4867.68071,0.03,4412
4867.68938,0.03,4402
4867.68987,0.03,4402
4867.69868,0.03,4404
4867.69917,0.03,4404
4867.70722,0.03,4407
4867.7077,0.03,4407
4867.71622,0.03,4408
4867.7167,0.03,4408
4867.72522,0.03,4396
4867.7257,0.03,4396
4867.7342,0.03,4385
4867.73469,0.03,4385
4867.7432,0.03,4384
4867.74368,0.03,4384
4867.75236,0.03,4384
4867.75285,0.03,4384
4867.76121,0.03,4388
4867.7617,0.02,4388
4867.7702,0.02,4382
4867.77068,0.03,4382
4867.7792,0.03,4369
4867.77968,0.03,4369
4867.78819,0.03,4356
4867.78868,0.03,4356
4867.79774,0.03,4349
4867.79822,0.03,4349
4867.8062,0.03,4348
4867.80668,0.03,4348
4867.81534,0.03,4352
4867.81583,0.03,4352
4867.82418,0.03,4349
4867.82468,0.03,4349
4867.83318,0.03,4337
4867.83368,0.03,4337
4867.84218,0.03,4320
4867.84267,0.03,4320
4867.85118,0.03,4310
4867.85168,0.03,4310
4867.86016,0.03,4309
4867.86065,0.03,4309
4867.86918,0.03,4310
4867.86966,0.03,4310
4867.87832,0.03,4309
4867.87881,0.03,4309
4867.88717,0.03,4302
4867.88766,0.03,4302
4867.89663,0.03,4293
4867.89712,0.03,4293
4867.90518,0.03,4289
4867.90566,0.03,4289
4867.91416,0.03,4290
4867.91464,0.03,4290
4867.92316,0.03,4294
4867.92365,0.03,4294
4867.93216,0.03,4289
4867.93264,0.03,4289
4867.94132,0.03,4278
4867.9418,0.03,4278
4867.95015,0.03,4264
4867.95064,0.03,4264
4867.95916,0.03,4247
4867.95964,0.03,4247
4867.96814,0.03,4238
4867.96864,0.03,4238
4867.97714,0.03,4238
4867.97763,0.03,4238
4867.98615,0.03,4235
4867.98664,0.03,4235
4867.9956,0.03,4227
4867.99609,0.03,4227
4868.00428,0.03,4212
4868.00477,0.03,4212
4868.01314,0.03,4205
4868.01363,0.03,4205
4868.02212,0.03,4208
4868.02262,0.03,4208
4868.03113,0.03,4210
4868.03162,0.03,4210
4868.04015,0.03,4204
4868.04064,0.03,4204
4868.04913,0.03,4188
4868.04962,0.03,4188
4868.05813,0.03,4168
4868.05862,0.03,4168
4868.06729,0.03,4159
4868.06778,0.03,4159
4868.07619,0.03,4159
4868.07668,0.03,4159
4868.08518,0.03,4166
4868.08566,0.03,4166
4868.09464,0.03,4172
4868.09514,0.03,4172
4868.10318,0.03,4170
4868.10366,0.03,4170
4868.11218,0.03,4161
4868.11267,0.03,4161
4868.12117,0.03,4147
4868.12166,0.03,4147
4868.13027,0.03,4136
4868.13076,0.03,4136
4868.13918,0.03,4130
4868.13966,0.03,4130
4868.14818,0.03,4129
4868.14867,0.03,4129
4868.15718,0.03,4131
4868.15766,0.03,4131
4868.16618,0.03,4129
4868.16666,0.03,4129
4868.17517,0.03,4122
4868.17566,0.03,4122
4868.18417,0.03,4108
4868.18466,0.03,4108
4868.1938,0.03,4099
4868.19428,0.03,4099
4868.20218,0.03,4099
4868.20266,0.03,4099
4868.21117,0.03,4104
4868.21166,0.03,4104
4868.22016,0.03,4098
4868.22065,0.03,4098
4868.22916,0.03,4086
4868.22964,0.03,4086
4868.23816,0.03,4070
4868.23864,0.03,4070
4868.24716,0.03,4057
4868.24764,0.03,4057
4868.25631,0.03,4057
4868.2568,0.03,4057
4868.26521,0.03,4072
4868.2657,0.03,4072
4868.27415,0.03,4082
4868.27464,0.03,4082
4868.28315,0.03,4081
4868.28364,0.03,4081
4868.29268,0.03,4060
4868.29317,0.03,4060
4868.30113,0.03,4040
4868.30162,0.03,4040
4868.31013,0.03,4030
4868.31062,0.03,4030
4868.31928,0.03,4029
4868.31977,0.03,4029
4868.32814,0.03,4038
4868.32862,0.03,4038
4868.33714,0.03,4032
4868.33763,0.03,4032
4868.34614,0.03,4019
4868.34662,0.03,4019
4868.35513,0.03,4007
4868.35562,0.03,4007
4868.36412,0.03,4005
4868.36461,0.03,4005
4868.37312,0.03,4008
4868.37362,0.03,4008
4868.38227,0.03,4012
4868.38276,0.03,4012
4868.39158,0.03,4003
4868.39208,0.03,4003
4868.40011,0.03,3997
4868.4006,0.03,3997
4868.40912,0.03,3989
4868.4096,0.03,3989
4868.4181,0.03,3982
4868.4186,0.03,3982
4868.42712,0.03,3973
4868.4276,0.03,3973
4868.4361,0.03,3961
4868.43659,0.03,3961
4868.44526,0.03,3961
4868.44575,0.03,3961
4868.4541,0.03,3974
4868.45458,0.03,3974
4868.46308,0.03,3976
4868.46357,0.02,3976
4868.4721,0.02,3964
4868.47258,0.02,3964
4868.4811,0.02,3949
4868.48158,0.03,3949
4868.49062,0.03,3948
4868.49111,0.03,3948
4868.49908,0.03,3955
4868.49957,0.03,3955
4868.50824,0.03,3959
4868.50873,0.03,3959
4868.5173,0.03,3945
4868.51778,0.03,3945
4868.52608,0.03,3934
4868.52657,0.03,3934
4868.53507,0.03,3926
4868.53556,0.03,3926
4868.54408,0.03,3917
4868.54456,0.03,3917
4868.55307,0.03,3901
4868.55356,0.03,3901
4868.56228,0.03,3898
4868.56277,0.03,3898
4868.57122,0.03,3911
4868.57171,0.03,3911
4868.58006,0.03,3922
4868.58054,0.03,3922
4868.58958,0.03,3912
4868.59008,0.03,3912
4868.59812,0.03,3897
4868.5986,0.03,3897
4868.60712,0.03,3896
4868.60761,0.03,3896
4868.61612,0.03,3896
4868.6166,0.03,3896
4868.62513,0.03,3880
4868.62562,0.03,3880
4868.63422,0.03,3863
4868.6347,0.02,3863
4868.64312,0.02,3862
4868.6436,0.02,3862
4868.65211,0.02,3861
4868.6526,0.03,3861
4868.66112,0.03,3846
4868.6616,0.03,3846
4868.67012,0.03,3837
4868.6706,0.03,3837
4868.67911,0.03,3845
4868.6796,0.03,3845
4868.68858,0.03,3854
4868.68907,0.03,3854
4868.69728,0.03,3847
4868.69776,0.03,3847
4868.70612,0.03,3845
4868.7066,0.03,3845
4868.71511,0.03,3846
4868.7156,0.03,3846
4868.72411,0.03,3835
4868.7246,0.03,3835
4868.7331,0.03,3818
4868.73359,0.04,3818
4868.74211,0.04,3822
4868.7426,0.04,3822
4868.7511,0.04,3831
4868.75158,0.03,3831
4868.76026,0.03,3820
4868.76074,0.03,3820
4868.76909,0.03,3797
4868.76958,0.03,3797
4868.77809,0.03,3790
4868.77858,0.03,3790
4868.78756,0.03,3773
4868.78805,0.03,3773
4868.79609,0.03,3752
4868.79658,0.03,3752
4868.80508,0.03,3764
4868.80557,0.03,3764
4868.81408,0.03,3789
4868.81456,0.03,3789
4868.82322,0.03,3783
4868.82372,0.03,3783
4868.83207,0.03,3781
4868.83256,0.04,3781
4868.84108,0.04,3778
4868.84156,0.03,3778
4868.85008,0.03,3751
4868.85056,0.03,3751
4868.85906,0.03,3731
4868.85956,0.03,3731
4868.86808,0.03,3735
4868.86856,0.03,3735
4868.87706,0.03,3721
4868.87755,0.03,3721
4868.88669,0.03,3713
4868.88718,0.03,3713
4868.89506,0.03,3725
4868.89554,0.03,3725
4868.90406,0.03,3717
4868.90454,0.03,3717
4868.91306,0.03,3699
4868.91355,0.03,3699
4868.92205,0.03,3706
4868.92254,0.04,3706
4868.93105,0.04,3694
4868.93154,0.04,3694
4868.94005,0.04,3683
4868.94054,0.03,3683
4868.9492,0.03,3696
4868.94968,0.03,3696
4868.95804,0.03,3680
4868.95853,0.03,3680
4868.96704,0.03,3664
4868.96754,0.03,3664
4868.97604,0.03,3667
4868.97652,0.03,3667
4868.98552,0.03,3651
4868.98602,0.03,3651
4868.99403,0.03,3650
4868.99452,0.03,3650
4869.00303,0.03,3670
4869.00352,0.03,3670
4869.0122,0.03,3659
4869.01268,0.03,3659
4869.02104,0.03,3666
4869.02152,0.03,3666
4869.03002,0.03,3664
4869.03051,0.03,3664
4869.03902,0.03,3634
4869.03951,0.03,3634
4869.04802,0.03,3632
4869.04851,0.03,3632
4869.05702,0.03,3623
4869.0575,0.03,3623
4869.06602,0.03,3606
4869.06651,0.03,3606
4869.07516,0.03,3618
4869.07566,0.03,3618
4869.08448,0.03,3605
4869.08496,0.03,3605
4869.09308,0.03,3596
4869.09356,0.03,3596
4869.10208,0.03,3596
4869.10256,0.03,3596
4869.11108,0.03,3575
4869.11157,0.03,3575
4869.12008,0.03,3584
4869.12057,0.03,3584
4869.12909,0.03,3580
4869.12958,0.03,3580
4869.13816,0.03,3583
4869.13864,0.03,3583
4869.14706,0.03,3599
4869.14756,0.03,3599
4869.15606,0.03,3585
4869.15654,0.03,3585
4869.16508,0.03,3580
4869.16556,0.03,3580
4869.17428,0.03,3568
4869.17476,0.03,3568
4869.18354,0.03,3544
4869.18402,0.03,3544
4869.19206,0.03,3549
4869.19254,0.03,3549
4869.2012,0.03,3529
4869.2017,0.03,3529
4869.21006,0.03,3535
4869.21055,0.03,3535
4869.21906,0.03,3531
4869.21954,0.03,3531
4869.22805,0.03,3519
4869.22854,0.03,3519
